,csi300_etf,csi500_etf,gem_etf,star50_etf,dividend_etf,healthcare_etf,consumer_etf,sp500_etf,nasdaq_etf,hstech_etf,nikkei_etf,bond_fund,bond_etf,convbond_fund,money_fund,gold_etf,oil_qdii,btc,eth,sol,bnb,xrp,doge,comm_future,stock_index_future,treasury_future
2021-08,0.0125560538116591,-0.0224735823783301,0.019679759690399343,-0.04549738016019589,-0.005698210525580748,-0.024899224360935793,-0.011812475363074903,-0.04555079097599536,-0.05929833506340368,-0.10492665257844268,-0.043696483204646315,0.001050092177583807,0.00028656844318639216,-0.00362308307046604,0.0016666666666666,-0.0022413606005186925,-0.05409188909676264,0.06059051814966897,-0.030219709801622634,-0.01635117934539749,0.09588921846337947,0.06639431431624158,-0.052970560734936466,-0.02122667085823417,-0.006986119763410407,-0.011577344887218398
2021-09,0.0125560538116591,-0.0224735823783301,0.019044360109707094,-0.04259567222536399,0.03196761411719393,-0.03333572243189197,-0.01654683899518915,-0.016897464798653915,0.005704472599450619,0.03528129385060398,0.00939270020626253,0.0038501036582598855,0.003353908305823678,0.035930078498856384,0.0016666666666666,-0.09069459075003693,-0.09459740571446823,0.08956993521327415,0.007813680920361755,0.09395062330576356,0.07688482142081943,0.14467804063039674,0.1205800768181589,-0.05068034598265465,-0.023553606352337282,-0.011235017663946169
2021-09,0.0125560538116591,-0.0224735823783301,0.019044360109707094,-0.04259567222536399,0.03196761411719393,-0.03333572243189197,-0.01654683899518915,-0.016897464798653915,0.005704472599450619,0.03528129385060398,0.00939270020626253,0.0038501036582598855,0.003353908305823678,0.035930078498856384,0.0016666666666666,-0.09069459075003693,-0.09459740571446823,0.08956993521327415,0.007813680920361755,0.09395062330576356,0.07688482142081943,0.14467804063039674,0.1205800768181589,-0.05068034598265465,-0.023553606352337282,-0.011235017663946169
2021-10,0.0101860053144375,-0.0097442143727162,-0.048447244884547824,-0.13493953409038445,-0.04379468354056637,-0.08840676925482453,-0.05045106814634595,0.008081590911688806,-0.013840005633502662,0.025481520365515927,-0.0006897811342099986,0.0007607349537475834,0.00036534556860751567,0.02244447898698406,0.0016666666666666,0.0353682351871796,0.04858208648042593,-0.11494699277463319,-0.17120972108211865,-0.2032751664068961,-0.19856596694565357,-0.24508413921066188,-0.18249555498250264,-0.021174627858384927,-0.014926037411285106,0.005682775941663342
2021-10,0.0101860053144375,-0.0097442143727162,-0.048447244884547824,-0.13493953409038445,-0.04379468354056637,-0.08840676925482453,-0.05045106814634595,0.008081590911688806,-0.013840005633502662,0.025481520365515927,-0.0006897811342099986,0.0007607349537475834,0.00036534556860751567,0.02244447898698406,0.0016666666666666,0.0353682351871796,0.04858208648042593,-0.11494699277463319,-0.17120972108211865,-0.2032751664068961,-0.19856596694565357,-0.24508413921066188,-0.18249555498250264,-0.021174627858384927,-0.014926037411285106,0.005682775941663342
2021-11,-0.0153441473038141,0.033210332103321,-0.1385609240683067,-0.18099475943566892,-0.0681315097657536,-0.15588855309681215,-0.06753854761382645,0.024495301700629166,0.002899198920421713,-0.034698698025224683,-0.014924665346872427,0.008375271752428085,0.004295617000212692,-0.01815939531518887,0.0016666666666666,0.00769183595687473,-0.01677838133397972,-0.20027359174060644,-0.2088957381836,-0.19359879862947796,-0.07617618149874253,-0.04976396379545208,-0.11993036495137198,-0.042346575594346465,-0.016843874840609275,-0.006804589518140287
2021-11,-0.0153441473038141,0.033210332103321,-0.1385609240683067,-0.18099475943566892,-0.0681315097657536,-0.15588855309681215,-0.06753854761382645,0.024495301700629166,0.002899198920421713,-0.034698698025224683,-0.014924665346872427,0.008375271752428085,0.004295617000212692,-0.01815939531518887,0.0016666666666666,0.00769183595687473,-0.01677838133397972,-0.20027359174060644,-0.2088957381836,-0.19359879862947796,-0.07617618149874253,-0.04976396379545208,-0.11993036495137198,-0.042346575594346465,-0.016843874840609275,-0.006804589518140287
2021-12,0.0215939447907391,0.0150297619047619,0.2174647259190218,0.1269156852295756,0.08404069472878854,0.15686236301379916,0.1568766292900299,0.07796346183295118,0.05104366971518586,0.06819894909659222,0.06732178103911175,0.014313724897342615,0.0064318967785575555,0.03432410675240602,0.0016666666666666,0.072697718246695,0.07064261572791777,0.2995738985964766,0.29740601035041375,0.3970553540423383,0.2587073539552385,0.38975410761344276,0.485091221127457,0.059916978468644744,0.027776942104747883,0.027950770865442325
2021-12,0.0215939447907391,0.0150297619047619,0.2174647259190218,0.1269156852295756,0.08404069472878854,0.15686236301379916,0.1568766292900299,0.07796346183295118,0.05104366971518586,0.06819894909659222,0.06732178103911175,0.014313724897342615,0.0064318967785575555,0.03432410675240602,0.0016666666666666,0.072697718246695,0.07064261572791777,0.2995738985964766,0.29740601035041375,0.3970553540423383,0.2587073539552385,0.38975410761344276,0.485091221127457,0.059916978468644744,0.027776942104747883,0.027950770865442325
2022-01,-0.0825887993026803,-0.1123002492303181,0.17590023242651168,0.22874060253631812,0.08807528928748058,0.17374975025325662,0.11541092557324537,0.05357042094013337,0.06086933620216407,0.11253127644226378,0.03946131982840813,0.005456400826787107,0.0049020075824688335,0.04191386273608764,0.0016666666666666,-0.03640861747047406,-0.03589723951070343,-0.06295216732498161,-0.1195615981005806,-0.06276687408508178,-0.04539308140907169,0.10827772878971113,-0.07070878251797921,0.029139563657866546,-0.006223764529558572,-0.0006371154301667253
